Date,Open,High,Low,Close,Volume,Close_Chg,Reg_5,Reg_10,EMA_20,EMA20_Cnt,EMA_20_Chg,EM_Diff_By_ATR,Curr_Supp,Prev_Supp,Curr_Res,Prev_Res,Signal_B,Signal_SL,Trail_Price,Signal_SP,PnL,Present_Value,Support,EMA20_Sig,Reg_Cross_Sig,Fib_Status
2022-02-11,796.85,797.4,787.9,790.8,13138408.0,-1.8,799.9600000000396,796.7118181818487,797.21,0.0,0.00548646671543529,0.1,0.0,0.0,801.9099999999994,816.6999999999753,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Cross_Up,
2022-02-14,772.0,773.95,751.15,753.7,16170656.0,-4.7,771.1399999999812,778.2127272727321,793.07,0.0,0.0007571264527364008,-0.12,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2022-02-15,752.95,778.0,743.2,776.05,18880659.0,3.0,764.7099999999955,773.6490909091026,791.45,0.0,-0.0034249593915659515,-0.17,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-02-16,775.7,777.55,760.4,764.05,10549784.0,-1.5,758.4900000000707,767.4981818181568,788.84,0.0,-0.009032322902403078,-0.26,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-02-17,766.5,767.25,746.3,750.35,16683808.0,-1.8,752.880000000001,758.3654545454119,785.17,0.0,-0.015164438200837904,-0.37,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-02-18,746.85,756.8,745.55,748.9,8945567.0,-0.2,751.550000000002,751.1481818181546,781.72,0.0,-0.020413278029097315,-0.48,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2022-02-21,746.25,762.9,740.0,754.45,10967164.0,0.7,747.0900000000784,745.1809090909974,779.12,0.0,-0.022311456895469872,-0.51,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-02-22,738.4,759.75,737.75,751.3,13156371.0,-0.4,749.5299999999779,741.0881818181733,776.47,0.0,-0.0251230413820811,-0.53,747.0900000000784,788.3199999999997,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-02-23,754.6,756.4,742.7,744.6,11624282.0,-0.9,748.1000000000238,738.9881818181711,773.43,0.0,-0.02967079841421194,-0.59,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-02-24,712.9,727.1,702.3,707.4,28023104.0,-5.0,722.7600000000457,727.7518181818741,767.15,0.0,-0.0385145635935229,-0.71,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2022-02-25,724.95,739.3,720.25,730.05,16935750.0,3.2,719.0200000000223,726.7509090909789,763.61,0.0,-0.04214698761932245,-0.71,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-02-28,722.95,744.75,715.4,742.7,20547432.0,1.7,728.8599999999697,726.013636363632,761.62,0.0,-0.03965602027563775,-0.65,719.0200000000223,747.0900000000784,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2022-03-02,717.0,724.95,707.75,714.85,25252492.0,-3.7,723.0799999999845,720.7254545454471,757.17,0.0,-0.04331290669025223,-0.68,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-03-03,717.6,721.95,693.45,698.3,23190595.0,-2.3,711.9800000000114,710.6581818181803,751.56,0.0,-0.04725926677146197,-0.77,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-03-04,691.0,706.55,685.0,688.05,18697223.0,-1.5,689.1099999999824,697.8963636363351,745.51,0.0,-0.05051135422902042,-0.86,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2022-03-07,663.5,667.0,642.15,653.75,27799873.0,-5.0,658.5900000000329,676.3936363636531,736.77,0.0,-0.05750140715345653,-0.98,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-03-08,643.3,669.45,643.0,665.0,26716975.0,1.7,655.1399999999448,665.0772727272197,729.94,0.0,-0.06312249717630136,-1.04,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-03-09,664.7,674.5,658.0,667.45,33728639.0,0.4,657.5599999999831,658.8563636363942,723.99,0.0,-0.06758792999085605,-1.1,655.1399999999448,719.0200000000223,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-03-10,693.95,701.0,673.65,676.6,35959638.0,1.4,668.330000000069,659.0299999999897,719.47,0.0,-0.06976714117631844,-1.04,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2022-03-11,674.65,684.7,670.6,677.9,20546724.0,0.2,680.1199999999844,655.9218181818178,715.51,0.0,-0.06731408459883981,-1.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-03-14,678.1,698.45,677.25,696.15,24648981.0,2.7,691.1700000000674,665.2572727272873,713.67,0.0,-0.06539987690051208,-0.91,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-03-15,701.5,708.1,688.0,697.35,27714580.0,0.2,698.95999999993,679.3863636363865,712.12,0.0,-0.06499304114912952,-0.82,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-03-16,706.9,711.4,701.25,708.0,14621688.0,1.5,707.6499999999196,694.098181818219,711.72,0.0,-0.060026150005943135,-0.7,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-03-17,717.8,725.0,716.2,720.1,18329844.0,1.7,719.1500000001106,710.0536363636547,712.52,1.0,-0.05194528713609026,-0.55,0.0,0.0,0.0,0.0,720.1,698.1,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2022-03-21,721.0,722.9,705.5,710.75,12866839.0,-1.3,716.8599999999315,719.5400000000118,712.35,0.0,-0.044479617979638064,-0.47,0.0,0.0,719.1500000001106,801.9099999999994,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Cross_Down,
2022-03-22,708.65,721.0,699.5,718.2,11761758.0,1.0,719.7699999999841,723.5018181818141,712.91,1.0,-0.032384597635625845,-0.36,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Blw_Reg10,
2022-03-23,725.0,726.8,714.25,718.3,7140403.0,0.0,718.8100000001082,726.2327272727034,713.42,2.0,-0.022631997150450833,-0.28,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2022-03-24,702.45,712.7,698.0,704.2,17727969.0,-2.0,709.4599999999191,721.6754545454714,712.54,0.0,-0.015815135568170935,-0.27,0.0,0.0,0.0,0.0,,698.1,0.0,,-3234.0,102908.57348059998,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2022-03-25,705.0,706.1,696.65,699.25,15263007.0,-0.7,702.7400000001253,715.2336363636387,711.28,0.0,-0.011383379432082008,-0.29,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-03-28,702.0,713.4,695.65,710.35,13806166.0,1.6,703.1099999999433,711.6509090909165,711.19,0.0,-0.006037651465388261,-0.24,702.7400000001253,655.1399999999448,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-03-29,714.3,716.95,705.85,715.3,11489374.0,0.7,709.5099999999874,711.6581818182142,711.58,1.0,-0.00292852438802238,-0.19,703.1099999999433,702.7400000001253,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Blw_Reg10,
2022-03-30,721.05,731.75,719.1,730.9,20154520.0,2.2,725.8900000000467,716.2500000000205,713.42,2.0,0.0018255350221871858,-0.07,0.0,0.0,0.0,0.0,730.9,708.9,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Close_GT_20EMA,Cross_Up,
2022-03-31,739.9,739.9,727.8,730.3,16046383.0,-0.1,733.7499999999854,720.9345454545783,715.03,3.0,0.004650705333558047,0.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2022-04-01,725.0,738.3,723.1,736.25,12658848.0,0.8,737.980000000036,728.8781818181233,717.05,4.0,0.006357716274630887,0.11,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2022-04-04,742.0,749.8,725.0,746.6,17192197.0,1.4,745.4599999999973,737.6463636363442,719.86,5.0,0.01054257036569095,0.23,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2022-04-05,746.8,755.45,738.0,741.8,12290391.0,-0.6,744.7900000000382,744.2909090909361,721.95,6.0,0.01268042249372292,0.29,0.0,0.0,745.4599999999973,719.1500000001106,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2022-04-06,732.3,744.9,732.1,741.6,13518142.0,-0.0,744.940000000036,749.5990909091433,723.82,7.0,0.014577668133778365,0.33,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2022-04-07,737.1,757.8,737.1,748.55,15087175.0,0.9,746.8799999998782,753.2172727273355,726.18,8.0,0.01914278496645805,0.38,744.940000000036,703.1099999999433,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2022-04-08,749.85,756.0,743.6,754.3,15480705.0,0.8,750.9999999998577,755.4127272727183,728.86,9.0,0.024716004948824644,0.45,0.0,0.0,0.0,0.0,,,723.37173,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2022-04-11,752.3,765.45,751.65,759.6,13216391.0,0.7,758.830000000029,758.6563636363462,731.79,10.0,0.028965536635779277,0.53,0.0,0.0,0.0,0.0,,,744.6,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2022-04-12,757.0,768.9,750.25,763.85,14020000.0,0.6,764.6900000000169,761.6718181817678,734.84,11.0,0.03268782146771976,0.58,0.0,0.0,0.0,0.0,,,748.85,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2022-04-13,769.6,772.55,760.7,762.25,16119956.0,-0.2,765.1000000000631,764.6063636364088,737.45,12.0,0.033682823582181776,0.62,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2022-04-18,751.0,762.9,749.2,757.8,17651530.0,-0.6,761.4899999999718,764.1736363636737,739.39,13.0,0.03406850062235156,0.62,0.0,0.0,765.1000000000631,745.4599999999973,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2022-04-19,761.8,777.9,757.0,766.3,31088359.0,1.1,763.4299999999128,766.3672727272806,741.95,14.0,0.03472561188201673,0.63,761.4899999999718,744.940000000036,0.0,0.0,,,751.3,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2022-04-20,766.8,770.0,753.8,755.55,15984202.0,-1.4,758.640000000014,765.2781818181593,743.25,15.0,0.03249242908343297,0.59,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2022-04-21,759.05,764.2,751.2,762.35,8953098.0,0.9,760.44000000005,765.0899999999674,745.07,16.0,0.032024378419558186,0.59,0.0,0.0,0.0,0.0,,,0.0,751.3,2639.0688799999966,105547.64236059997,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2022-04-22,757.0,758.85,745.9,747.65,14411607.0,-1.9,753.0800000000936,758.6627272727562,745.31,17.0,0.02968970185957831,0.49,0.0,0.0,0.0,0.0,747.65,724.65,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2022-04-25,747.65,762.2,744.0,752.2,35417460.0,0.6,749.5900000000493,754.8672727272576,745.97,18.0,0.027252196425128883,0.44,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2022-04-26,768.0,768.55,751.65,753.75,18727514.0,0.2,751.550000000042,752.558181818185,746.71,19.0,0.02449029992042373,0.4,749.5900000000493,761.4899999999718,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2022-04-27,749.0,750.0,732.55,736.7,21441480.0,-2.3,741.4899999999252,745.4490909090964,745.76,0.0,0.019090176143429227,0.27,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2022-04-28,739.1,751.9,734.65,747.15,18649559.0,1.4,744.1899999999209,744.049090909084,745.89,1.0,0.015037287028468738,0.23,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Cross_Up,Cls_Crs_Abv_F382
2022-04-29,750.1,759.95,740.1,743.3,19560317.0,-0.5,741.7400000001089,741.9099999999289,745.64,0.0,0.011105837683910602,0.17,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Cross_Down,Cls_Crs_Abv_F382
2022-05-02,732.0,743.8,731.1,741.0,10903446.0,-0.3,740.5999999999453,739.1199999999681,745.2,0.0,0.007857828750726936,0.12,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,Cls_Crs_Abv_F50
2022-05-04,746.2,747.0,721.15,724.25,12212165.0,-2.3,732.270000000005,733.1600000000044,743.2,0.0,0.0016847496462024658,-0.01,0.0,0.0,0.0,0.0,,724.65,0.0,,-3243.0,102087.47994159997,0.0,Close_LT_20EMA,Cross_Down,
2022-05-05,730.8,743.0,726.5,728.8,9121547.0,0.6,725.7500000000182,728.9154545454412,741.83,0.0,-0.001910528086108254,-0.07,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-05-06,716.25,723.0,710.3,719.25,12455025.0,-1.3,719.260000000033,724.1909090909212,739.68,0.0,-0.007234219603527325,-0.17,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-05-09,705.3,720.0,704.45,710.35,13055889.0,-1.2,711.4700000000958,715.8027272727522,736.89,0.0,-0.011297312527672965,-0.28,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-05-10,705.0,720.0,705.0,711.3,12797419.0,0.1,709.9199999999782,710.6872727272639,734.45,0.0,-0.01544298028070834,-0.36,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-05-11,718.0,719.8,707.15,714.2,13516852.0,0.4,709.349999999944,709.114545454524,732.52,0.0,-0.019003361412060937,-0.4,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2022-05-12,707.55,710.7,693.3,695.8,16685166.0,-2.6,701.5700000000052,699.9327272727332,729.03,0.0,-0.022433490667238765,-0.51,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-05-13,702.4,702.4,675.0,677.35,15717043.0,-2.7,685.5000000000582,688.6981818181866,724.1,0.0,-0.029213422890774776,-0.64,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2022-05-16,676.7,690.95,675.75,683.0,9025623.0,0.8,677.6399999999885,682.4527272726937,720.19,0.0,-0.034131752588380415,-0.73,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-05-17,686.1,712.0,685.15,710.0,12765052.0,4.0,691.8300000000127,688.363636363616,719.22,0.0,-0.03486312399355884,-0.62,677.6399999999885,749.5900000000493,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2022-05-18,712.35,717.0,706.1,707.35,11835013.0,-0.4,705.8499999999458,691.6999999999452,718.09,0.0,-0.033786329386437,-0.58,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-05-19,693.1,698.7,685.6,690.3,16661023.0,-2.4,703.6500000000051,690.9781818181655,715.44,0.0,-0.03557418815631608,-0.6,0.0,0.0,705.8499999999458,765.1000000000631,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-05-20,694.8,711.9,693.7,709.55,11695528.0,2.8,706.7199999999639,697.0963636363731,714.88,0.0,-0.03352801211334622,-0.51,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-05-23,709.55,725.95,707.45,711.05,17438451.0,0.2,706.5099999999425,702.4818181818082,714.52,0.0,-0.030357312488973887,-0.44,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-05-24,711.05,717.35,706.05,708.15,13779981.0,-0.4,709.7500000000609,707.0172727272752,713.91,0.0,-0.027966505548369658,-0.4,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-05-25,712.05,720.85,711.6,713.35,10457589.0,0.7,715.4199999998946,714.1009090908956,713.86,0.0,-0.025473707202533724,-0.33,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-05-26,723.0,733.0,715.45,728.5,14028733.0,2.1,722.1599999999744,722.7845454545386,715.25,1.0,-0.018901828456990732,-0.2,0.0,0.0,0.0,0.0,728.5,706.5,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Cross_Abv_20EMA,Cross_Down,
2022-05-27,733.55,741.2,731.25,739.8,8110620.0,1.6,735.7400000000052,729.8981818181983,717.59,2.0,-0.008990470929429617,-0.05,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Cross_Up,
2022-05-30,748.75,751.95,744.3,748.5,7628515.0,1.2,749.0899999999856,737.7409090909077,720.53,3.0,0.00047209764090028195,0.12,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2022-05-31,741.0,756.7,740.5,752.85,20272212.0,0.6,756.3999999999469,748.9136363636826,723.61,4.0,0.006103834709824563,0.26,0.0,0.0,0.0,0.0,,,720.99645,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2022-06-01,748.0,755.6,744.2,752.65,10102092.0,-0.0,756.7299999999195,757.1499999999833,726.38,5.0,0.011544513918868127,0.37,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Cross_Down,
2022-06-02,751.05,751.75,743.2,749.75,10949759.0,-0.4,753.5200000000195,758.5036363636355,728.6,6.0,0.01839427485183931,0.44,0.0,0.0,756.7299999999195,705.8499999999458,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2022-06-03,756.15,757.0,741.2,744.3,8563791.0,-0.7,747.3100000000181,758.5818181818031,730.1,7.0,0.021290286481647325,0.44,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2022-06-06,740.2,750.95,739.6,746.75,9107831.0,0.3,745.150000000116,757.9109090909369,731.68,8.0,0.024016122711750576,0.46,0.0,0.0,0.0,0.0,,,731.75,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2022-06-07,741.0,742.95,732.35,735.25,9938912.0,-1.5,738.1800000000057,750.7399999999534,732.02,9.0,0.025367343222534977,0.4,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2022-06-08,736.6,741.0,726.45,729.5,9369224.0,-0.8,731.2000000000662,741.1445454545055,731.78,0.0,0.025102961364973364,0.31,0.0,0.0,0.0,0.0,,,0.0,731.75,238.7812,102326.26114159997,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2022-06-09,725.0,734.1,722.15,732.75,7444368.0,0.4,729.6399999998794,734.8209090909063,731.87,1.0,0.02323663054875924,0.27,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2022-06-10,724.75,728.3,718.0,720.0,7990818.0,-1.7,721.650000000016,726.1209090908851,730.74,0.0,0.01832522749759602,0.15,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2022-06-13,702.25,702.3,682.1,688.0,16622521.0,-4.4,700.2999999999702,709.1863636363541,726.67,0.0,0.008521505003261431,-0.11,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-06-14,682.4,694.65,680.65,685.5,13348598.0,-0.4,684.6000000000313,695.5581818182181,722.75,0.0,-0.0011884855101504943,-0.3,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-06-15,687.5,696.35,686.1,687.25,9199591.0,0.3,677.6000000000167,686.1681818181933,719.37,0.0,-0.009650596106721032,-0.44,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-06-16,700.0,700.05,676.3,678.5,13237239.0,-1.3,675.1000000000313,676.7427272727327,715.48,0.0,-0.018007136975020543,-0.56,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2022-06-17,671.25,692.65,669.95,686.85,16335613.0,1.2,683.3600000000179,672.9981818181805,712.75,0.0,-0.023763867963292773,-0.59,675.1000000000313,677.6399999999885,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2022-06-20,686.0,687.8,677.6,685.95,10981042.0,-0.1,684.9099999999978,672.5663636363588,710.2,0.0,-0.029357095998250426,-0.64,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-06-21,690.55,708.0,688.6,696.1,13319648.0,1.5,691.9599999999728,676.6572727273306,708.86,0.0,-0.031638479822955645,-0.58,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-06-22,694.25,698.9,685.1,686.6,6838249.0,-1.4,691.8900000000267,678.4518181818421,706.74,0.0,-0.034217934351854384,-0.6,0.0,0.0,691.9599999999728,756.7299999999195,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-06-23,690.2,706.0,687.0,699.15,14960412.0,1.8,695.9799999999259,687.5718181818941,706.01,0.0,-0.03533414404197466,-0.52,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Abv_Reg10,
2022-06-24,710.9,715.25,706.55,713.45,10856736.0,2.0,707.8599999999387,700.9145454545314,706.72,1.0,-0.03287078851575109,-0.39,0.0,0.0,0.0,0.0,713.45,691.45,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2022-06-27,728.85,728.85,716.1,717.35,8285225.0,0.5,716.4000000000033,709.561818181799,707.73,2.0,-0.026064100623391595,-0.27,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2022-06-28,711.05,717.3,707.0,710.3,8339931.0,-1.0,718.4899999999361,713.6727272726921,707.98,3.0,-0.020435835351089615,-0.21,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2022-06-29,704.95,706.7,700.95,702.75,9570557.0,-1.1,709.4100000000194,714.172727272703,707.48,0.0,-0.016528351196185564,-0.21,0.0,0.0,718.4899999999361,691.9599999999728,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Cross_Down,
2022-06-30,702.75,711.9,701.2,707.2,11970404.0,0.6,704.7900000000236,713.6145454545494,707.45,0.0,-0.011223234751495448,-0.17,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2022-07-01,703.45,706.75,694.1,703.9,9884899.0,-0.5,702.300000000012,712.0209090909257,707.12,0.0,-0.007898982813048017,-0.16,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2022-07-04,704.85,721.1,704.85,720.1,8303732.0,2.3,712.9999999999382,714.9136363636435,708.35,1.0,-0.002604900028161161,-0.06,702.300000000012,675.1000000000313,0.0,0.0,,,0.0,,0.0,0.0,Price_Abv_Supp,Cross_Abv_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2022-07-05,723.05,732.15,718.1,719.45,11460367.0,-0.1,719.9399999999569,717.7490909090538,709.41,2.0,0.0007758936884574297,0.01,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2022-07-06,723.0,731.9,722.0,725.95,12163533.0,0.9,725.9299999999475,719.6563636363339,710.98,3.0,0.005999377423097529,0.1,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2022-07-07,735.95,744.0,733.0,742.0,10374018.0,2.2,738.690000000046,727.4718181818307,713.94,4.0,0.011232135522159847,0.26,0.0,0.0,0.0,0.0,,,727.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2022-07-08,751.3,757.5,744.55,755.7,9797700.0,1.8,751.390000000054,740.5427272727375,717.92,5.0,0.015847860538827252,0.45,0.0,0.0,0.0,0.0,,,740.7,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
